ID,Sp,Lon,Lat,Date,Year,Month,Day,Country,cat,cat2,Name,Name2,Region,Temp.AvgY,Temp.AvgW,Temp.AvgC,Temp.AvgY2,Temp.AvgW2,Temp.AvgC2
583497471,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497466,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497463,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497460,Tadarida brasiliensis,-121.9196041,36.5424638,1895,1895,NA,NA,US,<1900,1,W,North,WE,NA,NA,NA,9.8330747151603,17.9486944171088,-0.862983684676149
583497454,Tadarida brasiliensis,-121.9196041,36.5424638,1895,1895,NA,NA,US,<1900,1,W,North,WE,NA,NA,NA,9.8330747151603,17.9486944171088,-0.862983684676149
583497451,Tadarida brasiliensis,-120.0096439,38.1996245,1932-09-16,1932,9,16,US,1930-1940,5,W,North,WE,11.2233072916667,16.419921875,3.297607421875,10.6029722878367,18.3004017501044,0.489696902135806
583497448,Tadarida brasiliensis,-119.0650159,34.3549481,1906-08-01,1906,8,1,US,1900-1910,2,W,South,WE,15.762451171875,17.8649088541667,12.554931640625,10.6152324371533,18.0612311465979,0.892934240979032
583497441,Tadarida brasiliensis,-122.1702788,37.428856,1940-11-25,1940,11,25,US,1930-1940,5,W,North,WE,14.6109212239583,17.0400390625,11.4326171875,10.7230194296088,18.2895114599038,0.594054081000056
583497438,Tadarida brasiliensis,-116.9584779,33.7854378,1894-04-14,1894,4,14,US,<1900,1,W,South,WE,16.473388671875,20.6917317708333,10.62744140625,9.8330747151603,17.9486944171088,-0.862983684676149
583497435,Tadarida brasiliensis,-116.9584779,33.7854378,1894-04-14,1894,4,14,US,<1900,1,W,South,WE,16.473388671875,20.6917317708333,10.62744140625,9.8330747151603,17.9486944171088,-0.862983684676149
583497430,Tadarida brasiliensis,-116.9584779,33.7854378,1894-04-14,1894,4,14,US,<1900,1,W,South,WE,16.473388671875,20.6917317708333,10.62744140625,9.8330747151603,17.9486944171088,-0.862983684676149
583497426,Tadarida brasiliensis,-116.9584779,33.7854378,1894-04-14,1894,4,14,US,<1900,1,W,South,WE,16.473388671875,20.6917317708333,10.62744140625,9.8330747151603,17.9486944171088,-0.862983684676149
583497422,Tadarida brasiliensis,-116.9584779,33.7854378,1894-04-14,1894,4,14,US,<1900,1,W,South,WE,16.473388671875,20.6917317708333,10.62744140625,9.8330747151603,17.9486944171088,-0.862983684676149
583497419,Tadarida brasiliensis,-116.9584779,33.7854378,1894-04-14,1894,4,14,US,<1900,1,W,South,WE,16.473388671875,20.6917317708333,10.62744140625,9.8330747151603,17.9486944171088,-0.862983684676149
583497416,Tadarida brasiliensis,-116.9584779,33.7854378,1894-04-25,1894,4,25,US,<1900,1,W,South,WE,16.473388671875,20.6917317708333,10.62744140625,9.8330747151603,17.9486944171088,-0.862983684676149
583497412,Tadarida brasiliensis,-116.9584779,33.7854378,1894-04-25,1894,4,25,US,<1900,1,W,South,WE,16.473388671875,20.6917317708333,10.62744140625,9.8330747151603,17.9486944171088,-0.862983684676149
583496341,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583496339,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583496334,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583496330,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583496327,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583496323,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-24,1893,2,24,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583494971,Tadarida brasiliensis,-122.5054207,38.0690661,1974-05-15,1974,5,15,US,1970-1980,9,W,North,WE,13.3457845052083,15.5182291666667,9.942626953125,10.9132185261661,17.7787121109488,1.74589318182263
583493841,Tadarida brasiliensis,-99.6676974,29.401309,1970-07-16,1970,7,16,US,1960-1970,8,SW,South,MI,19.2298990885417,25.0813802083333,12.045166015625,10.543658932325,18.1519646527108,0.46296082924112
583479858,Tadarida brasiliensis,-122.4191688,37.7632165,1961-02-28,1961,2,28,US,1960-1970,8,W,North,WE,13.4117838541667,15.7135416666667,9.885009765625,10.7164555243183,17.733088010944,1.507037402187
583479627,Tadarida brasiliensis,-122.4204519,39.0386039,1960-07-14,1960,7,14,US,1950-1960,7,W,North,WE,15.3391927083333,20.5333658854167,8.462646484375,10.4600615477103,18.3662050418447,-0.644331587167445
583479623,Tadarida brasiliensis,-122.4204519,39.0386039,1960-07-14,1960,7,14,US,1950-1960,7,W,North,WE,15.3391927083333,20.5333658854167,8.462646484375,10.4600615477103,18.3662050418447,-0.644331587167445
583479620,Tadarida brasiliensis,-122.4204519,39.0386039,1960-07-14,1960,7,14,US,1950-1960,7,W,North,WE,15.3391927083333,20.5333658854167,8.462646484375,10.4600615477103,18.3662050418447,-0.644331587167445
583479617,Tadarida brasiliensis,-122.4204519,39.0386039,1960-07-14,1960,7,14,US,1950-1960,7,W,North,WE,15.3391927083333,20.5333658854167,8.462646484375,10.4600615477103,18.3662050418447,-0.644331587167445
583479614,Tadarida brasiliensis,-122.4204519,39.0386039,1960-07-14,1960,7,14,US,1950-1960,7,W,North,WE,15.3391927083333,20.5333658854167,8.462646484375,10.4600615477103,18.3662050418447,-0.644331587167445
583476240,Tadarida brasiliensis,-122.4125358,37.7798732,1957-11-06,1957,11,6,US,1950-1960,7,W,North,WE,13.7041015625,16.0514322916667,10.05517578125,10.7758644410019,17.9659583791432,1.65763288717693
583475064,Tadarida brasiliensis,-117.0773673,33.1188813,1954-09-27,1954,9,27,US,1950-1960,7,W,South,WE,16.6758626302083,19.79150390625,12.0751953125,11.4789634221265,18.5216619379603,1.99088946317338
583474878,Tadarida brasiliensis,-117.0773673,33.1188813,1954-08-06,1954,8,6,US,1950-1960,7,W,South,WE,16.6758626302083,19.79150390625,12.0751953125,11.4789634221265,18.5216619379603,1.99088946317338
583473495,Tadarida brasiliensis,-122.4816569,37.7408035,1953-02-27,1953,2,27,US,1950-1960,7,W,North,WE,13.0865885416667,14.1350911458333,11.152099609375,11.536543755371,18.0715193204782,2.62434464937014
583473423,Tadarida brasiliensis,-120.3764349,35.6553208,1952-02-19,1952,2,19,US,1950-1960,7,W,South,WE,14.5743001302083,19.3917643229167,7.802734375,10.913927862961,18.5922627492257,1.00260175466591
583472548,Tadarida brasiliensis,-122.4822093,37.7694188,1952-04-29,1952,4,29,US,1950-1960,7,W,North,WE,12.7649739583333,14.6433919270833,9.77734375,10.913927862961,18.5922627492257,1.00260175466591
583472363,Tadarida brasiliensis,-122.0931439,37.6471557,1952-01-03,1952,1,3,US,1950-1960,7,W,North,WE,14.267333984375,17.203125,9.9599609375,10.913927862961,18.5922627492257,1.00260175466591
583472052,Tadarida brasiliensis,-120.2141593,35.4912972,1951-04-14,1951,4,14,US,1950-1960,7,W,South,WE,13.980712890625,18.6780598958333,7.41259765625,10.2257494241328,17.7144516795666,0.398427286026638
583472049,Tadarida brasiliensis,-120.2141593,35.4912972,1951-04-14,1951,4,14,US,1950-1960,7,W,South,WE,13.980712890625,18.6780598958333,7.41259765625,10.2257494241328,17.7144516795666,0.398427286026638
583472046,Tadarida brasiliensis,-120.2141593,35.4912972,1951-04-14,1951,4,14,US,1950-1960,7,W,South,WE,13.980712890625,18.6780598958333,7.41259765625,10.2257494241328,17.7144516795666,0.398427286026638
583471909,Tadarida brasiliensis,-120.9999475,37.9297863,1950-12-27,1950,12,27,US,1940-1950,6,W,North,WE,16.2425944010417,21.1101888020833,9.237548828125,10.3726248611444,17.1616060188753,0.82642569013345
583471904,Tadarida brasiliensis,-120.9999475,37.9297863,1950-12-20,1950,12,20,US,1940-1950,6,W,North,WE,16.2425944010417,21.1101888020833,9.237548828125,10.3726248611444,17.1616060188753,0.82642569013345
583471898,Tadarida brasiliensis,-120.9999475,37.9297863,1950-12-05,1950,12,5,US,1940-1950,6,W,North,WE,16.2425944010417,21.1101888020833,9.237548828125,10.3726248611444,17.1616060188753,0.82642569013345
583471894,Tadarida brasiliensis,-120.9999475,37.9297863,1950-12-01,1950,12,1,US,1940-1950,6,W,North,WE,16.2425944010417,21.1101888020833,9.237548828125,10.3726248611444,17.1616060188753,0.82642569013345
583471629,Tadarida brasiliensis,-122.3924418,37.7352493,1950-07-02,1950,7,2,US,1940-1950,6,W,North,WE,13.4566243489583,15.1731770833333,9.880126953125,10.3726248611444,17.1616060188753,0.82642569013345
583471561,Tadarida brasiliensis,-123.6699191,41.1012534,1950-09-30,1950,9,30,US,1940-1950,6,W,North,WE,13.380859375,17.8151041666667,6.932373046875,10.3726248611444,17.1616060188753,0.82642569013345
583471558,Tadarida brasiliensis,-123.6699191,41.1012534,1950-10-03,1950,10,3,US,1940-1950,6,W,North,WE,13.380859375,17.8151041666667,6.932373046875,10.3726248611444,17.1616060188753,0.82642569013345
583471522,Tadarida brasiliensis,-122.8565921,38.1009305,1950-03-20,1950,3,20,US,1940-1950,6,W,North,WE,NA,NA,NA,10.3726248611444,17.1616060188753,0.82642569013345
583471517,Tadarida brasiliensis,-122.4658169,37.7696619,1950-05-26,1950,5,26,US,1940-1950,6,W,North,WE,13.13330078125,14.7366536458333,9.735107421875,10.3726248611444,17.1616060188753,0.82642569013345
583471166,Tadarida brasiliensis,-122.2960718,37.515948,1949-10-15,1949,10,15,US,1940-1950,6,W,North,WE,12.7173665364583,15.6832682291667,7.832275390625,10.7647665401293,18.3560952541544,0.0223019445027015
583471066,Tadarida brasiliensis,-122.4810479,37.7395315,1949-06-03,1949,6,3,US,1940-1950,6,W,North,WE,12.1925455729167,14.4217122395833,8.142578125,10.7647665401293,18.3560952541544,0.0223019445027015
583470959,Tadarida brasiliensis,-122.8565921,38.1009305,1949-01-24,1949,1,24,US,1940-1950,6,W,North,WE,NA,NA,NA,10.7647665401293,18.3560952541544,0.0223019445027015
583470943,Tadarida brasiliensis,-122.466727,37.7760658,1948-08-31,1948,8,31,US,1940-1950,6,W,North,WE,12.222412109375,13.9933268229167,9.119873046875,10.5316945736763,18.3788193154164,-0.0828665464867656
583470571,Tadarida brasiliensis,-120.3764349,35.6553208,1948-06-06,1948,6,6,US,1940-1950,6,W,South,WE,13.9500325520833,18.431640625,7.72509765625,10.5316945736763,18.3788193154164,-0.0828665464867656
583470567,Tadarida brasiliensis,-120.296464,35.6553184,1948-06-06,1948,6,6,US,1940-1950,6,W,South,WE,14.1192220052083,18.88330078125,7.517578125,10.5316945736763,18.3788193154164,-0.0828665464867656
583470562,Tadarida brasiliensis,-120.3764349,35.6553208,1948-06-06,1948,6,6,US,1940-1950,6,W,South,WE,13.9500325520833,18.431640625,7.72509765625,10.5316945736763,18.3788193154164,-0.0828665464867656
583470156,Tadarida brasiliensis,-120.3238952,35.7000471,1947-09-26,1947,9,26,US,1940-1950,6,W,South,WE,15.0216471354167,20.3984375,8.3447265625,10.7217597384487,18.1451363259281,0.551519341453973
583470152,Tadarida brasiliensis,-120.3238952,35.7000471,1947-09-26,1947,9,26,US,1940-1950,6,W,South,WE,15.0216471354167,20.3984375,8.3447265625,10.7217597384487,18.1451363259281,0.551519341453973
583470148,Tadarida brasiliensis,-120.3238952,35.7000471,1947-09-26,1947,9,26,US,1940-1950,6,W,South,WE,15.0216471354167,20.3984375,8.3447265625,10.7217597384487,18.1451363259281,0.551519341453973
583470144,Tadarida brasiliensis,-120.3238952,35.7000471,1947-09-26,1947,9,26,US,1940-1950,6,W,South,WE,15.0216471354167,20.3984375,8.3447265625,10.7217597384487,18.1451363259281,0.551519341453973
583470141,Tadarida brasiliensis,-120.3238952,35.7000471,1947-09-26,1947,9,26,US,1940-1950,6,W,South,WE,15.0216471354167,20.3984375,8.3447265625,10.7217597384487,18.1451363259281,0.551519341453973
583470136,Tadarida brasiliensis,-120.3238952,35.7000471,1947-09-26,1947,9,26,US,1940-1950,6,W,South,WE,15.0216471354167,20.3984375,8.3447265625,10.7217597384487,18.1451363259281,0.551519341453973
583470133,Tadarida brasiliensis,-120.3238952,35.7000471,1947-09-26,1947,9,26,US,1940-1950,6,W,South,WE,15.0216471354167,20.3984375,8.3447265625,10.7217597384487,18.1451363259281,0.551519341453973
583470129,Tadarida brasiliensis,-120.3238952,35.7000471,1947-09-26,1947,9,26,US,1940-1950,6,W,South,WE,15.0216471354167,20.3984375,8.3447265625,10.7217597384487,18.1451363259281,0.551519341453973
583470126,Tadarida brasiliensis,-120.3238952,35.7000471,1947-09-24,1947,9,24,US,1940-1950,6,W,South,WE,15.0216471354167,20.3984375,8.3447265625,10.7217597384487,18.1451363259281,0.551519341453973
583470123,Tadarida brasiliensis,-120.3238952,35.7000471,1947-09-26,1947,9,26,US,1940-1950,6,W,South,WE,15.0216471354167,20.3984375,8.3447265625,10.7217597384487,18.1451363259281,0.551519341453973
583470119,Tadarida brasiliensis,-118.3004071,34.7995824,1947-09-24,1947,9,24,US,1940-1950,6,W,South,WE,15.6800130208333,21.8365885416667,8.125,10.7217597384487,18.1451363259281,0.551519341453973
583470116,Tadarida brasiliensis,-120.3238952,35.7000471,1947-09-25,1947,9,25,US,1940-1950,6,W,South,WE,15.0216471354167,20.3984375,8.3447265625,10.7217597384487,18.1451363259281,0.551519341453973
583470113,Tadarida brasiliensis,-120.3238952,35.7000471,1947-09-25,1947,9,25,US,1940-1950,6,W,South,WE,15.0216471354167,20.3984375,8.3447265625,10.7217597384487,18.1451363259281,0.551519341453973
583470109,Tadarida brasiliensis,-120.3238952,35.7000471,1947-09-25,1947,9,25,US,1940-1950,6,W,South,WE,15.0216471354167,20.3984375,8.3447265625,10.7217597384487,18.1451363259281,0.551519341453973
583470106,Tadarida brasiliensis,-120.3238952,35.7000471,1947-09-25,1947,9,25,US,1940-1950,6,W,South,WE,15.0216471354167,20.3984375,8.3447265625,10.7217597384487,18.1451363259281,0.551519341453973
583470103,Tadarida brasiliensis,-120.3238952,35.7000471,1947-09-25,1947,9,25,US,1940-1950,6,W,South,WE,15.0216471354167,20.3984375,8.3447265625,10.7217597384487,18.1451363259281,0.551519341453973
583470099,Tadarida brasiliensis,-120.3238952,35.7000471,1947-09-25,1947,9,25,US,1940-1950,6,W,South,WE,15.0216471354167,20.3984375,8.3447265625,10.7217597384487,18.1451363259281,0.551519341453973
583470095,Tadarida brasiliensis,-118.3004071,34.7995824,1947-09-24,1947,9,24,US,1940-1950,6,W,South,WE,15.6800130208333,21.8365885416667,8.125,10.7217597384487,18.1451363259281,0.551519341453973
583470091,Tadarida brasiliensis,-118.3004071,34.7995824,1947-09-24,1947,9,24,US,1940-1950,6,W,South,WE,15.6800130208333,21.8365885416667,8.125,10.7217597384487,18.1451363259281,0.551519341453973
583470087,Tadarida brasiliensis,-118.3004071,34.7995824,1947-09-24,1947,9,24,US,1940-1950,6,W,South,WE,15.6800130208333,21.8365885416667,8.125,10.7217597384487,18.1451363259281,0.551519341453973
583470083,Tadarida brasiliensis,-118.3004071,34.7995824,1947-09-24,1947,9,24,US,1940-1950,6,W,South,WE,15.6800130208333,21.8365885416667,8.125,10.7217597384487,18.1451363259281,0.551519341453973
583470079,Tadarida brasiliensis,-118.3004071,34.7995824,1947-09-21,1947,9,21,US,1940-1950,6,W,South,WE,15.6800130208333,21.8365885416667,8.125,10.7217597384487,18.1451363259281,0.551519341453973
583470076,Tadarida brasiliensis,-118.3004071,34.7995824,1947-09-21,1947,9,21,US,1940-1950,6,W,South,WE,15.6800130208333,21.8365885416667,8.125,10.7217597384487,18.1451363259281,0.551519341453973
583470073,Tadarida brasiliensis,-118.3004071,34.7995824,1947-09-21,1947,9,21,US,1940-1950,6,W,South,WE,15.6800130208333,21.8365885416667,8.125,10.7217597384487,18.1451363259281,0.551519341453973
583470069,Tadarida brasiliensis,-120.3238952,35.7000471,1947-09-25,1947,9,25,US,1940-1950,6,W,South,WE,15.0216471354167,20.3984375,8.3447265625,10.7217597384487,18.1451363259281,0.551519341453973
583470065,Tadarida brasiliensis,-120.3238952,35.7000471,1947-09-25,1947,9,25,US,1940-1950,6,W,South,WE,15.0216471354167,20.3984375,8.3447265625,10.7217597384487,18.1451363259281,0.551519341453973
583470062,Tadarida brasiliensis,-120.3238952,35.7000471,1947-10-03,1947,10,3,US,1940-1950,6,W,South,WE,15.0216471354167,20.3984375,8.3447265625,10.7217597384487,18.1451363259281,0.551519341453973
583470057,Tadarida brasiliensis,-120.3238952,35.7000471,1947-09-26,1947,9,26,US,1940-1950,6,W,South,WE,15.0216471354167,20.3984375,8.3447265625,10.7217597384487,18.1451363259281,0.551519341453973
583469945,Tadarida brasiliensis,-122.4658169,37.7696619,1948-03-22,1948,3,22,US,1940-1950,6,W,North,WE,12.222412109375,13.9933268229167,9.119873046875,10.5316945736763,18.3788193154164,-0.0828665464867656
583469763,Tadarida brasiliensis,-119.8749532,35.4569387,1947-05-10,1947,5,10,US,1940-1950,6,W,South,WE,15.6542154947917,21.5849609375,8.167724609375,10.7217597384487,18.1451363259281,0.551519341453973
583469759,Tadarida brasiliensis,-119.8749532,35.4569387,1947-05-10,1947,5,10,US,1940-1950,6,W,South,WE,15.6542154947917,21.5849609375,8.167724609375,10.7217597384487,18.1451363259281,0.551519341453973
583469756,Tadarida brasiliensis,-119.8749532,35.4569387,1947-05-10,1947,5,10,US,1940-1950,6,W,South,WE,15.6542154947917,21.5849609375,8.167724609375,10.7217597384487,18.1451363259281,0.551519341453973
583469157,Tadarida brasiliensis,-122.274145,37.8013518,1947-01-07,1947,1,7,US,1940-1950,6,W,North,WE,14.13330078125,16.96826171875,10.12744140625,10.7217597384487,18.1451363259281,0.551519341453973
583468773,Tadarida brasiliensis,-98.493333,29.423889,1942-09-03,1942,9,3,US,1940-1950,6,SW,South,MI,20.2666829427083,25.77001953125,12.507568359375,10.6774569834819,17.9958982014105,0.539224477205062
583468768,Tadarida brasiliensis,-98.493333,29.423889,1942-09-03,1942,9,3,US,1940-1950,6,SW,South,MI,20.2666829427083,25.77001953125,12.507568359375,10.6774569834819,17.9958982014105,0.539224477205062
583460794,Tadarida brasiliensis,-122.1345701,37.4350061,1893,1893,NA,NA,US,<1900,1,W,North,WE,13.0475260416667,15.419921875,9.53271484375,9.8330747151603,17.9486944171088,-0.862983684676149
583459484,Tadarida brasiliensis,-123.0138782,38.8012896,1927-06-25,1927,6,25,US,1920-1930,4,W,North,WE,14.1024576822917,17.5400390625,9.012451171875,10.7933422293353,17.5884324154893,1.1657478217175
583459481,Tadarida brasiliensis,-123.0138782,38.8012896,1927-06-25,1927,6,25,US,1920-1930,4,W,North,WE,14.1024576822917,17.5400390625,9.012451171875,10.7933422293353,17.5884324154893,1.1657478217175
583459479,Tadarida brasiliensis,-123.0138782,38.8012896,1927-06-25,1927,6,25,US,1920-1930,4,W,North,WE,14.1024576822917,17.5400390625,9.012451171875,10.7933422293353,17.5884324154893,1.1657478217175
583459476,Tadarida brasiliensis,-123.0138782,38.8012896,1927-06-25,1927,6,25,US,1920-1930,4,W,North,WE,14.1024576822917,17.5400390625,9.012451171875,10.7933422293353,17.5884324154893,1.1657478217175
